date,482111_1984-12_LineHaulRailroads,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,325120_2003-12_IndustrialGasManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,325212_1981-06_SyntheticRubberManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,332322_1982-12_SheetMetalWorkManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,441110_1999-12_NewCarDealers,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,311421_1981-06_FruitAndVegetableCanning,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,481111_1989-12_ScheduledPassengerAirTransportation,484_2003-12_TruckTransportation,325_1984-12_ChemicalManufacturing,332911_1991-06_IndustrialValveManufacturing,325510_1983-06_PaintAndCoatingManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,332991_1983-06_BallAndRollerBearingManufacturing,332510_1985-06_HardwareManufacturing,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,622110_1992-12_GeneralMedicalAndSurgicalHospitals,221122_2003-12_ElectricPowerDistribution,333120_1980-12_ConstructionMachineryManufacturing
1981-06,86.5,108.2,,,100,,94.5,100,100,,95.6,,,,,,,100,,,,,,,,107,100,,105.2,,,,,89,,,,,106.4
1981-07,88.8,111.2,,,101.2,,94.6,100.7,100.1,,99,,,,,,,101.1,,,,,,,,110,100.5,,105.5,,,,,92.5,,,,,107.9
1981-08,88.9,112.6,,,100.7,,94.4,100.7,100.9,,99,,,,,,,101.6,,,,,,,,110.4,101.6,,105.6,,,,,95.5,,,,,108.2
1981-09,88.9,114,,,102.2,,90.2,101,100.9,,99.1,,,,,,,102.2,,,,,,,,110.7,102.4,,105.7,,,,,96.2,,,,,108.5
1981-10,90.1,115.2,,,103.9,,99.7,102.1,101.3,,99.8,,,,,,,103.3,,,,,,,,110.9,103.7,,105.9,,,,,97.3,,,,,109.2
1981-11,90.1,115.9,,,103.7,,99.8,102.3,101.8,,99.8,,,,,,,103,,,,,,,,109.1,105.9,,106,,,,,97.3,,,,,109.6
1981-12,90.1,116.5,,,104.3,,100.1,102.7,102.3,,99.9,,100,,,,,104.1,,,,,,,,109.5,105.9,,106,,,,,97.3,,,,,108.3
1982-01,93.4,118.4,,,106,,100.5,103.2,102.7,,100.3,,102.3,,,,,104.8,,,,,,,,107,105.2,,106.1,,,,,97.3,,,,,110.2
1982-02,93.5,118.9,,,107.1,,97.5,103.2,103.3,,100.2,,102.7,,,,,105.5,,,,,,,,108.3,106,,106,,,,,97.4,,,,,110.1
1982-03,93.5,120.8,,,108.2,,97.5,102.9,103.6,,100.2,,103.8,,,,,105.4,,,,,,,,107.2,106.1,,106.2,,,,,97.5,,,,,110.7
1982-04,93.7,121.7,,,109.4,,97.4,102.1,103.6,,100.7,,103.8,,,,,105.4,,,,,,,,108.4,106.5,,106.3,,,,,101,,,,,111.4
1982-05,93.7,121.5,,,110.1,,98.8,101.4,103.7,,100.6,,105,,,,,105.5,,,,,,,,107.1,107.2,,106.9,,,,,101,,,,,112.1
1982-06,93.7,121.6,100,,110.1,,100,101.1,102.7,,100,,105.5,,,,,106.5,,,,,,,,106.7,107.4,,106.8,,,,,101,,,,,112.2
1982-07,93.9,121.7,100.3,,110.4,,100.1,101.1,101.9,,99.9,,105.7,,,,,106.1,,,,,,,,106.6,107.4,,106.5,,,,,101,,,,,112.9
1982-08,93.9,121.8,100.3,,110.7,,100.4,100.5,101.2,,99.7,,106.3,,,,,105.4,,,,,,,,107.2,107.9,,106.4,,,,,101.4,,,,,113
1982-09,93.9,121.6,100.3,,113.1,,94.9,100.5,100.8,,99.6,,106.5,,,,,104.5,,,,,,,,107.3,106.4,,106.5,,,,,101.4,,,,,113.1
1982-10,93.9,121.1,100.8,,114.8,,102.5,100.1,99.7,,100.1,,106.8,,,,,105,,,,,,,,106.9,106.8,,106.3,,,,,101.4,,,,,113.2
1982-11,93.9,121.2,101.7,,115,,102.5,99.9,99.1,,99.7,,106.9,,,,,104.7,,,,,,,,107.4,106.8,,106.2,,,,,101.4,,,,,113.3
1982-12,93.9,121.3,101.7,,115.3,,102.7,99.9,99,100,98.6,100,106.8,,,,,106.4,,,,,,,,107.3,106.8,,106.1,100,,,,101.4,,,,,113.4
1983-01,94.8,121.4,101.9,,117,,102.2,99.8,98.7,99.5,98.5,99.4,107.6,,,,,105.9,,,,,,,,108.1,106.8,,106.2,98.6,,,,100.1,,,,,113.5
1983-02,94.8,121,101.9,,118.3,,101.8,99.1,98.1,99.7,100.8,99.7,108.6,,,,,105.3,,,,,,,,107.6,108.3,,106.5,95.5,,,,100.2,,,,,113.5
1983-03,94.8,121.2,101.9,,119.1,,101.4,99.2,98.2,99.3,100.4,100.1,110.2,,,,,105.8,,,,,,,,107,108.7,,106.4,97.6,,,,100.2,,,,,114.2
1983-04,94.8,120.9,101.9,,120.4,,101.6,100,99.5,98.9,100.2,100.3,109.3,,,,,105.2,,,,,,,,107.9,109.8,,106.4,97.2,,,,100.2,,,,,114.3
1983-05,94.8,121.1,101.9,,120.5,,101.7,102.2,98.8,99,100.2,100.3,110.1,,,,,106,,,,,,,,108.9,109.2,,106,97.4,,,,100.2,,,,,114
1983-06,94.8,121,101.9,,120.6,,101.8,102.3,98.9,99.4,100.2,100.5,111,,,,,107,,,,,,,100,109.4,109.3,,105,97.6,,,,100,,,,,114.1
1983-07,94.9,120.8,101.9,,121.8,,102,104.1,99,99.2,100.4,100.9,110.9,,,,,107.1,,,,,,,100.1,109.8,109.3,,105.2,97.3,,,,100.2,,,,,114.2
1983-08,94.9,120.2,101.9,,121.5,,102.3,105,99.4,99.2,100.7,100.6,110.6,,,,,107.7,,,,,,,100.2,110.6,109.3,,105.1,98.2,,,,100.2,,,,,114.8
1983-09,94.9,119.6,101.9,,122.6,,97.8,105.7,99.3,99.1,102.8,101.6,111.3,,,,,107.2,,,,,,,100,113.2,109.8,,105.2,97.6,,,,100.5,,,,,115
1983-10,95.3,119.7,102,,123.8,,104.2,107.9,99.3,99,102.8,101.4,111.4,,,,,108.8,,,,,,,99.7,112,108.2,,107.4,98.3,,,,100.5,,,,,115
1983-11,95.3,119.5,102,,124.8,,104.2,109.7,99,99.7,103,102.9,111.1,,,,,108.4,,,,,,,99.9,111.7,107.8,,110.9,98.1,,,,101.2,,,,,115
1983-12,95.3,119.6,102,,125.3,100,104.3,111,98.7,99.8,103,103.1,111.6,,,,,110.5,,,,,,,100.3,113.1,108,,111.3,98,,,,101,,,,,115
1984-01,98.9,120,108,,126,101.7,104.5,111.8,98.9,99.8,103.7,103.7,111.7,,,,,111.3,,,,,,,100.6,114.6,107.7,,112.3,99,,,,101.8,,,,,115.7
1984-02,98.9,117.2,108,,126.9,101.5,104.5,112.9,98.7,99.9,104,104,112.1,,,,,112.8,,,,,,,101.8,114.4,106.2,,111.7,99.3,,,,101.8,,,,,116
1984-03,99,118.6,108.2,,128.3,101.9,104.6,115.1,98.8,99.9,104,105.4,113.8,,,,,113.4,,,,,,,101.2,114.7,108.9,,112.2,99.2,,,,102.1,,,,,115.7
1984-04,99,119.5,107.8,,129.5,101.8,104.9,115.9,98.9,100.2,104.1,105.5,113.7,,,,,112.7,,,,,,,101.8,115.4,109.2,,112.5,102.3,,,,102.4,,,,,116.3
1984-05,99,119.3,107.2,,129.7,101.7,104.6,116.2,98.5,100.7,104.3,106.9,114.4,,,,,113.5,,,,,,,102,116,109.5,,112.3,102.5,,,,102.9,,,,,116.9
1984-06,99,119.5,107.2,,129.9,102.7,104.4,115.9,99.4,101.4,104.5,107.1,115.1,,,,,113.5,,,,,,,102.4,116.2,110,,112.5,103.1,,,,102.8,,,,,117
1984-07,99.4,120,107.1,,131.8,103.6,104.7,115.6,99.3,101.5,105.1,107.7,114.6,,,,,113.4,,,,,,,103.3,115.7,110.2,,112.4,102.9,,,,103.8,,,,,117.3
1984-08,99.4,120.2,107.7,,131.4,103.1,104.4,115.3,98.1,101.6,105.2,107.9,114.5,,,,,113.6,,,,,,,104.2,115.7,110.3,,112.2,103.3,,,,104.2,,,,,117.1
1984-09,99.4,120.2,104.8,,131.1,103.8,101,114.8,98.4,102.7,105.2,107.4,114.8,,,,,110.9,,,,,,,104.2,116.4,109.7,,112.3,102.8,,,,104.1,,,,,117.2
1984-10,99.9,120.2,105.6,,134,103.7,106.1,114.1,98.4,102.7,105.4,107.8,114.7,,,,,112.6,,,,,,,104.6,115.5,110.1,,112.4,103,,,,104.3,,,,,117.2
1984-11,99.9,120,106.2,,135.1,103.4,106.3,113.8,98.3,102.5,105.2,107.6,115.4,,,,,110.3,,,,,,,104.2,115.5,110.5,,112.6,102.5,,,,104.3,,,,,117.3
1984-12,100,120.4,106.2,,134.2,103.2,105.5,113.5,99.2,102.5,105.2,107.1,115.2,,,,,111.2,,,,,100,,104.4,114.1,111.3,,112.6,103.1,,,,104.8,,,,,117.3
1985-01,100,120.5,105.7,,135.8,99.8,106.7,112.9,100.7,102.4,105,106.8,115.7,,,,,113,,,,,100.2,,105.5,114.1,111.5,,113.1,102.9,,,,104.9,,,,,118.9
1985-02,100,120.5,105.7,,137,100.4,106.8,111.9,99.9,102.4,105,106.8,116.9,,,,,112.1,,,,,100,,104.3,114.3,112.1,,112.6,102.5,,,,105.2,,,,,119.1
1985-03,100,120.5,105.8,,138.4,100.1,106.5,111.2,98.9,102.8,105,107.6,116.9,,,,,113.7,,,,,100.3,,104.4,114.5,112,,112.6,102.6,,,,105.5,,,,,118.8
1985-04,100,120.5,106.5,,139.3,98.2,106.5,111.2,98,102.8,105,107.4,117.1,,,,,112.7,,,,,100.6,,104.8,114.1,111.4,,113.1,102.1,,,,105.6,,,,,118.8
1985-05,100,120.5,107.5,,140.6,97.9,107,111,97.9,103.1,105,107.5,117,,,,,112.5,,,,,100.8,,104.9,113.5,110.8,,113.4,101.8,,,,106.3,,,,,118.8
1985-06,99.9,120.4,107.9,,140.4,95.4,107.3,110.7,98.7,103.2,104.9,107.4,117.1,,,,,114.3,100,,,,100.8,,104.7,114.6,111.5,100,113.4,100.2,,,,106.3,100,,,,119.7
1985-07,99.8,120,107.9,,143.2,95,107.3,107.5,99.5,103.1,104.8,107.3,117,,,,,114.1,100.9,,,,101.1,,104.9,114.3,111.4,100.7,113.2,99.8,,,,106.7,100,,,,119.8
1985-08,99.8,120.2,109.7,,142.2,95,107.2,106.8,98.7,103.4,104.7,107.6,117.4,,,,,115.2,101,,,,101,,105,113.9,111.6,100.9,113.2,100.8,,,,106.9,100.2,,,,119.8
1985-09,100,121.1,109,,143.5,95,100.2,106.7,99,103.5,104.6,107.2,117.6,,,,,112.1,101.4,,,,101.5,,104.9,113.4,111.6,100.8,113,100.5,,,,106.8,100.2,,,,119.9
1985-10,99.9,121,109,,144.3,94.7,110.4,106.2,98.4,103.5,104.8,107.2,118.3,,,,,112.1,102,,,,101.1,,105.1,112,111.4,101.2,113,99,,,,106.9,100.3,,,,120
1985-11,100,121,109,,145.8,94.7,110.4,106.1,98.2,103.4,104.8,106.7,118.5,,,,,110.1,102,,,,101,,104.9,112.1,111.1,100.7,112.7,98.9,,,,106.8,100.3,,,,120.1
1985-12,99.9,121,106.9,,144.7,94.5,110.2,106.1,97.8,103.4,104.8,106.9,118.6,,100,,,110,102.7,,,,100.6,,105.3,111.9,111.4,100.7,112.7,99.1,,,,106.6,100.4,,,,119.7
1986-01,101,120.9,106.3,,147.6,94.7,109,107.5,98.4,103.6,99.5,106.5,119.2,,99.6,,,110.9,102.9,,,,101.2,,105.3,112.2,111,100.8,113.3,99.8,,,,106.6,101.2,,,,120.3
1986-02,101,119.9,106.7,,148.8,94.7,109.3,107.6,98.6,103.8,99.3,106.1,119.7,,100.8,,,110.7,102.9,,,,101.6,,105.4,112.6,111.6,100.9,113.3,98.3,,,,106.7,101.2,,,,120.4
1986-03,101,119.8,106.9,,150.2,86.8,108.7,106.8,97.4,103.7,99.1,105.8,119.9,,100.9,,,111.5,103,,,,101.3,,105.9,112.5,111.8,100.9,113.3,97,,,,106.9,98.1,,,,120.4
1986-04,101,119.9,107.2,,151.4,87.2,110.3,102.3,97.1,104,99.3,106.8,119.9,,100.8,,,111,103.7,,,,101.2,,106.1,110.7,112.1,102.1,112.9,95.2,,,,107.3,98.3,,,,120.6
1986-05,100.8,118.8,108.4,,152.3,81.9,110,103.3,94.7,103.9,99.8,106.8,120.1,,99.7,,,111.2,103.8,,,,100.7,,106.3,110.4,111.2,102.1,112.4,92.8,,,,107.4,98.4,,,,120.7
1986-06,100.9,118.2,108.4,,151.9,81.9,110.2,104.2,94.9,106.3,99.7,106.9,121.1,,99.6,,,112.9,103.9,,,,100.5,,106.1,110.3,111.3,101.3,112.3,92.4,,,,107.7,98.4,,,,120.8
1986-07,100.8,117.3,108.7,,152.9,81.7,110.3,104.3,92.8,105.6,99.8,107.6,121.1,,99.9,,,112,104,,,,100.5,,106.6,110.8,111.2,101.4,112,94,,,,107.7,98.5,,,,120.8
1986-08,100.7,117.2,107.9,,153.1,79.2,109.7,104.1,91.8,104.4,100,107.5,120.9,,99.8,,,112,104.1,,,,100.2,,106.6,110.2,111.8,101.5,111.9,94,,,,107.7,98.5,,,,120.8
1986-09,100.6,116.2,107.8,,154.2,79,105.6,102.5,90.1,104.8,100.2,106.7,121,,99.8,,,112,104,,,,99.7,,106.6,108.7,111.8,101.4,112.9,94,,,,107.6,98.3,,,,120.8
1986-10,100.4,117.8,108.4,,154.8,78.7,116.9,101.2,90.2,104.7,100.3,106.8,121.2,,99.8,,,111,104.2,,,,99.8,,106.5,109.6,111.6,101.7,112.8,92.2,,,,107.6,98.3,,,,120.8
1986-11,100.5,118.3,108.7,,156,78.7,116.7,101,88.8,104.5,100.1,106.7,121.1,,100.2,,,112.1,103.9,,,,100.1,,106.5,110.2,113,101.5,112.8,92,,,,107.6,97.4,,,,121.5
1986-12,99.8,118.7,109,,156.7,78.7,115.4,100.7,89.2,104.5,99.9,106.8,121.4,,100.1,,,113.1,104,,,,99.8,,106.3,108.8,112.3,101.5,112.7,91.9,,,,107.6,97.5,,,,121.6
1987-01,99.8,118.9,110.4,,158.6,78.3,115.3,100.8,89.9,104.8,100.8,106.6,121.1,,100.4,,,113.4,104.5,,,,100.4,,106.3,109.1,112.9,102,112.9,93,,,,107.7,96.5,,,,122.2
1987-02,99.8,119.4,111.1,,159.6,80.5,112.6,100.4,90.6,104.7,101,107.2,120.8,,99.7,,,114.1,105.3,,,,100.8,,106.3,108.5,113.2,102.2,112.5,92.8,,,,107.8,96.7,,,,122.3
1987-03,99.8,119.1,111.5,,161.6,87.2,111.9,100.5,91.2,104.8,100.9,106.7,120.5,,100.7,,,115.6,105.4,,,,101.5,,106.5,109.7,113.4,103.7,112.5,93,,,,107.8,96.8,,,,122.8
1987-04,100.1,117.9,111.5,,162.6,86,113.7,101.6,95.2,104.6,101.2,107.4,120.6,,100.7,,,115.1,105.3,,,,102.2,,106.8,114.1,113.5,103.8,112.3,92.8,,,,107.8,96.8,,,,121.7
1987-05,100.2,119,111.5,,164.1,86.2,112.9,101.8,98.2,105.1,101.2,108.4,121.3,,100.8,,,114.8,105.7,,,,103,,106.9,114.7,113.9,104.1,112.1,93.3,,,,107.4,97,,,,122.6
1987-06,100.2,118.4,110.3,,163.4,86.7,112.5,103.1,100.9,105.3,100.9,108.3,121.2,,100.8,,,117.3,105.8,,,,103.4,,107.1,117.3,112.7,104.2,111.3,94,,,,107.5,97.2,,,,122.6
1987-07,100.1,118,110.6,,164.1,87.9,112.4,107.3,102.6,105.3,101.4,108.6,121.7,,100.8,,,116.3,105.9,,,,104.2,,107.3,120.9,112.9,104.2,110.5,95.6,,,,107.9,96.9,,,,122.7
1987-08,100.3,119.3,111.6,,164.5,87.6,111.4,108.2,104.1,104.7,101.7,109.4,122.3,,100.8,,,117.1,106,,,,104.5,,107.8,120.9,114.5,104.1,110.5,95.2,,,,108,96.9,,,,122.8
1987-09,100.1,118.3,112.2,,166.2,87.7,108.4,110.1,104.2,105.6,102.2,110.3,121.8,,101,,,116,106,,,,105.1,,107.8,121.9,112.9,103.6,110.8,95.5,,,,108.1,97,,,,122.9
1987-10,100.2,120.6,112.2,,165.3,85.8,116.5,110.2,106.2,106.2,105.5,110.8,122.8,,101.1,,,116,106.5,,,,105.6,,107.9,124.2,113.1,104.2,112,96.3,,,,108.1,97.3,,,,122.9
1987-11,100.2,122,112.7,,168.6,85.7,115.2,114.1,108.3,105,106.1,113.7,123.2,,101.2,,,115.7,107,,,,106.3,,107.7,124.9,113.6,103.7,113.6,96.5,,,,108.5,97.7,,,,123
1987-12,100.1,123.8,112.7,,168.4,85.8,112.8,114.1,109.6,104.9,105.9,113.9,123.3,,101.4,,,116.2,107,,,,106.6,,108.4,125.1,114.5,103.7,113.5,96.8,,,,108.3,98.1,,,,123.2
1988-01,103.2,124.4,113.9,,169.8,85.9,113,118.9,110.8,106.5,107.2,115.7,124,,102.3,,,117.3,108.3,,,,108.1,,109,130.9,113.8,103.7,115.2,97.9,,,,109,98.5,,,,124.3
1988-02,103.2,124.7,113.6,,170.4,85.7,113,119.2,110.5,107.1,107.4,116.7,124.5,,102.3,,,117.4,108.3,,,,109.3,,109.4,133.5,114.9,104.5,115.3,98.6,,,,110.6,99,,,,124.7
1988-03,103.2,125.1,113.6,,172.7,85.7,112.5,123.4,109.1,107.5,107.7,118.5,125,,102.6,,,117.8,108.9,,,,109.5,,110.1,134.4,114.7,105.7,117,99.4,,,,110.4,99.1,,,,124.7
1988-04,105.2,124.7,113.6,,173.6,85.8,112.6,127.9,108.7,106.9,109,119.3,124.9,,103.7,,,117.6,109.3,,,,110.4,,110.5,137.1,115.1,106.3,118.5,99.9,,,,111.2,99.5,,,,124.8
1988-05,105.2,123.9,113.6,,174.8,85.6,113,127.9,107.9,108.5,109.4,120.7,124.8,,103.8,,,117.9,108.9,,,,111.6,,110.8,141.8,114.7,106.7,119.6,100.9,,,,110.8,99.7,,,,125
1988-06,104.9,123.9,113.7,,174.8,79.8,113.1,128.9,109.6,108.5,109.2,122,125,,104.1,,,118.1,109,,,,112.4,,111.4,142.8,114.2,106.9,122.7,101.8,,,,111.1,99.9,,,,125.1
1988-07,105.2,124.3,113.8,,176.1,79.5,113.2,133.6,111.5,108.9,109.5,122.6,125.3,,103.7,,,120.8,109.4,,,,114,,112.4,147.1,115.8,106.7,122.2,105.1,,,,114.3,100.6,,,,126
1988-08,105.4,124.4,116.4,,176.6,79.8,113.3,135,112.6,109.9,110.1,123.1,125.1,,104.5,,,123.3,109.8,,,,114.8,,112.7,150.7,117.3,106.8,123.5,106.8,,,,115,100.9,,,,126.4
1988-09,105.4,125,116.4,,178.1,79.7,110.2,135,112.8,111,110,123.4,125.3,,104.8,,,123.4,110.5,,,,115.4,,112.9,152.1,116.7,107.4,124,107,,,,118.9,101.3,,,,126.4
1988-10,105.4,125.7,116.5,,178.6,80.1,119.5,135.1,112,111.7,111.6,124.3,124.9,,104.4,,,124.8,110.6,,,,116,,113.3,152.1,116.9,108.7,123.8,107.4,,,,118.9,103.1,,,,126.4
1988-11,105.4,125.3,116.7,,181,80,118.1,135.3,111.8,112,111.1,125.3,126.5,,104.9,,,126.5,110.9,,,,117.2,,114.2,152.7,117.5,108.3,124.7,108.3,,,,121.1,103.4,,,,127.6
1988-12,105.4,124.6,118,,181.3,80,117.9,135.6,112,112.2,110.9,125.8,126.7,,104.7,,,127.2,111.5,,,,117.8,,114.4,153,118.9,108.2,124,109,,,,121.4,103.6,,,,127.8
1989-01,105.8,126.5,118.9,,184.7,79.6,117.8,135.8,112.4,112.7,112.8,126.6,126.9,,105.1,,,128,112.5,,,,119.6,,116,153.4,121.1,110.1,124.6,109.7,,,,121.5,104.3,,,,129.9
1989-02,105.9,126.5,119,,184.9,79.6,118.1,136.9,112.3,113.1,113.1,127.1,127.3,,105.5,,,128,112.5,,,,119.9,,117,154.7,122.9,111,124.4,111,,,,122.5,104.6,,,,130.1
1989-03,105.9,126.8,119.1,,187.1,76.3,116.4,136.9,111.2,114,113.1,127.6,127.6,,105.7,,,128.6,112.7,,,,120.6,,117.5,154.3,123.1,111.9,124.7,110,,,,125.4,105.3,,,,130.5
1989-04,106,125,119.4,,188.2,76.1,115.4,136,111.1,114.2,113.4,128,127.8,,106,,,128.3,112.8,,,,121,,118.3,154.5,123.6,112.9,125.4,111.2,,,,125.7,105.3,,,,130.8
1989-05,106,125.9,119.8,,188.1,80.4,116.6,136.7,110.9,114.8,113.4,128.9,128.4,,106.2,,,128.9,112.8,,,,120.9,,118.3,153.4,123.9,113.3,126.7,112.8,,,,125.9,105.8,,,,131
1989-06,106.3,126.6,121.8,,189.9,81,116.9,137,110.5,116.1,113.3,128.5,128.4,,106.1,,,129,112.9,,,,120.6,,119.5,151.8,125.6,114.3,127.5,112.1,,,,126,105.9,,,,132.4
1989-07,106.9,126.7,122.7,,190.9,81.3,114.7,135.5,110.1,116.2,113.2,128.7,129.4,,106.2,,,129.1,113.3,,,,119.4,,120.4,148.9,125.2,114.1,127.8,111.4,,,,125.8,106.5,,,,133.1
1989-08,106.8,127.1,123.2,,192.8,80.9,114.6,134,109.7,116.7,112.6,128.9,129.8,,107.2,,,129.5,113.6,,,,119,,120.8,141.9,126.3,114.3,127.6,111.3,,,,126.6,106.7,,,,134
1989-09,106.8,127.4,127.3,,192.5,81.3,113.3,133.6,108.4,116.9,112.8,128.9,129.6,,107.3,,,129.4,113.3,,,,118.7,,121.1,140.5,126.7,114.3,128,110.7,,,,126.7,107,,,,134
1989-10,106.8,127.9,127.6,,193.2,80.8,122.5,133.4,108.5,117.1,113.1,128.8,129.5,,107.5,,,128.7,113.3,,,,118.7,,121.3,138.9,127,114.6,128.1,110.8,,,,126.9,108.6,,,,134.2
1989-11,106.9,127.6,127.6,,194.5,81.1,121.2,132.7,109.7,117.3,113,129.3,130.2,,108.1,,,128.9,113.3,,,,118.7,,121.7,137.8,127.1,115.5,128.1,110.3,,,,127.1,109.2,,,,134.4
1989-12,106.9,127.6,127.6,,195.1,81,120.8,130.2,111.1,118,112.4,129.1,130.4,,108.1,,,129,114,,100,,118.6,,122.3,137.4,126.8,115.5,128.2,109.5,,,,127.1,109.2,,,,134.5
1990-01,107.1,128.1,130.6,,197.2,83.1,118.4,129.6,112.4,118.5,111.7,128.3,130.5,,111.7,,,129.4,114.6,,101,,119,,122.5,137.7,129.6,116.5,128.4,108.5,,,,130.4,109.4,,,,135.5
1990-02,107.1,127.9,130.9,,199.3,83.2,118.5,128.8,112.8,118.5,110.9,128.2,130.4,,111.7,,,130.2,114.6,,104.5,,119.5,,123.4,137.3,130.1,117.2,128.3,107.6,,,,131.6,109.8,,,,136.2
1990-03,107.1,128,134.1,,200.8,83.2,118,128.2,114.8,118.7,110.9,129.3,130.3,,111.6,,,130.8,115.4,,106.9,,119.8,,123.6,138.1,130.5,118.2,129.5,107.5,,,,131.7,109.8,,,,136.3
1990-04,107.1,128.1,134.2,,202.2,83.2,117.8,129.5,114.4,119.2,110.6,129.1,130.6,,111.9,,,130.8,115.9,,106.5,,120,,124.1,137.6,130.6,118,130,107.2,,,,131.9,110.3,,,,136.3
1990-05,107.1,129,134.2,,203.2,83.2,117.3,128.6,113.8,119.3,111.1,129,129.7,,111.8,,,130.3,116,,107,,120.1,,124.5,137.5,131.2,118.2,130,107.5,,,,131.9,110.2,,,,136.5
1990-06,107.1,129.3,134.2,,202.8,82.9,119,129.1,113.3,119.3,110.8,129.3,131.2,,111.9,,,130.7,116.1,,106.6,,120.1,,124.7,138,130.8,118.3,130.7,107.6,,,,132.1,110.5,,,,137.2
1990-07,107.1,129.4,134.4,,203.8,82.8,119.2,129,112.9,119.2,111.2,129.6,131.3,,111.8,,,130.2,116.1,,109.7,,120.3,,125.1,137.1,132.7,119,130.7,108.1,,,,132.1,110.6,,,,138.4
1990-08,107.3,130.5,134.4,,204.8,82.3,118.2,129,112.9,119.1,110.5,129.7,131.3,,112.8,,,129.7,116.1,,109.8,,120.6,,125.4,137.5,132.4,119.2,132.9,106.8,,,,132.1,110.8,,,,138.9
1990-09,107.3,132.9,134.4,,204.8,82.4,117.2,129.7,111.5,119.4,110.5,129.8,131.3,,113.3,,,130.2,116.9,,112.5,,121.5,,125.5,137.7,132.6,119.2,135.1,109.9,,,,132,111.2,,,,138.8
1990-10,108.3,132.8,134.4,,206.5,89.2,125,131.6,114.4,121,110.5,130,131.5,,113.7,,,129.2,117.8,,117.2,,122.6,,126,140.5,132.9,119.3,142.7,111.3,,,,132,111.4,,,,138.9
1990-11,108.5,134.2,138,,208.2,89.6,124.8,131.1,116.8,120.5,110.5,130.3,131.7,,114.5,,,128.5,117.9,,122.5,,124.1,,127,145.3,133.4,119.6,147.8,114.6,,,,132.1,111.6,,,,139.2
1990-12,108.5,130.7,138,,208.7,89.4,124.8,130.4,117.6,120.3,110.5,130.3,131.5,,114.6,,,128.3,118,,123.2,,124.6,,127.5,149.6,133.8,119.6,148.7,115,,,,132.2,112,,,,139.5
1991-01,108.6,131.8,138.6,,209.9,89.6,125.1,129.6,116.2,120.7,110.6,129.7,132.3,,115.6,,,129.2,118.4,,123.2,,125.3,,128.8,150,134.7,120.9,149.8,117.5,,,,134.3,112.9,,,,140
1991-02,108.9,132.5,138.6,,211.8,89.4,125.9,125.2,114.3,121.1,110.5,129.8,133.6,,116.1,,,129.5,118.8,,121.4,,125.7,,129.4,149.5,135.3,121.3,149.8,118.7,,,,136.8,113.1,,,,140.6
1991-03,109.5,133.2,138.6,,212.5,88.4,125.5,124.3,111.9,121.3,110.1,130.1,133.5,,116,,,129.2,119.6,,121.2,,124.8,,130.1,144.7,135.6,122,148.3,115.3,,,,136.9,113.3,,,,140.7
1991-04,109.5,136.4,138.6,,215.8,85.5,124.4,123.8,110.6,121.2,109.3,128.8,133.4,,116.4,,,128.9,119.9,,122.8,,124.8,,130.5,141.1,135.8,121.7,147.3,116.1,,,,136.8,113.1,,,,140.7
1991-05,109.6,137.5,138.6,,216.4,77.6,123.2,123.4,109.4,121.8,108.7,128.3,133.2,,116.7,,,129.5,119.8,,122.6,,124.2,,130.5,138.5,136.1,121.7,148.2,115,,,,136.4,113.1,,,,140.8
1991-06,109.5,137.6,138.6,,217.1,78,122.9,123.1,107.8,121.8,109,128.1,133.4,,116.6,,,129.1,120.1,,122.7,,124,100,130.5,135.9,136.1,121.8,147.8,116.4,,,,136.7,113.2,,,,141.8
1991-07,109.6,138.2,139.5,,219.5,77.5,122.8,122.3,106.9,122.1,108.6,127.7,133.7,,116.5,,,130.2,120.3,,122.4,,123.6,100.1,130.5,132.8,135.4,121.9,147.6,114,,,,137.5,113.2,,,,142.8
